"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_vc1.1_XM_032375400.2"	439	254	664	358	673	558	518	615	542	308	515	591	580	472	536	514	403	456	760	1067	990	1142
"Nvec_vc1.1_XM_032375405.2"	479	264	666	372	707	591	523	670	577	318	533	634	594	512	607	584	439	500	589	882	679	954
"Nvec_vc1.1_XM_032375407.2"	684	374	1037	508	473	467	317	357	934	446	935	337	394	592	795	905	552	895	206	306	235	685
"Nvec_vc1.1_XM_032375416.2"	210	132	251	169	286	233	213	245	252	131	251	239	269	266	255	307	206	278	139	186	136	352
"Nvec_vc1.1_XM_032375421.2"	136	107	218	142	188	177	174	256	165	102	176	187	244	130	189	208	126	190	90	129	102	210
"Nvec_vc1.1_XM_032375423.2"	176	84	192	132	300	185	217	230	162	104	146	355	290	257	183	179	110	206	80	124	82	404
"Nvec_vc1.1_XM_032375424.2"	9	6	20	19	31	52	8	13	25	15	33	6	15	6	25	18	19	49	15	0	4	13
"Nvec_vc1.1_XM_032375425.2"	59	93	121	105	107	178	49	88	93	64	147	57	66	85	83	188	103	239	84	96	97	173
"Nvec_vc1.1_XM_032375428.2"	125	73	106	109	367	279	246	291	168	62	188	158	140	168	119	203	125	203	307	332	287	547
"Nvec_vc1.1_XM_032375430.2"	59	73	98	59	150	223	150	107	69	67	192	62	61	155	95	174	133	199	66	83	106	171
"Nvec_vc1.1_XM_032375432.2"	40	30	76	46	104	119	104	79	67	23	67	49	77	50	49	111	56	90	27	34	39	31
"Nvec_vc1.1_XM_032375450.2"	56	46	77	58	26	64	16	38	106	39	106	34	56	23	78	121	60	151	22	25	35	54
"Nvec_vc1.1_XM_032375453.1"	80	57	112	76	50	89	20	44	128	56	154	41	72	55	50	125	94	199	31	18	36	74
"Nvec_vc1.1_XM_032375456.2"	32	32	32	33	190	165	155	120	57	27	82	30	17	17	38	75	85	116	28	9	19	36
"Nvec_vc1.1_XM_032375459.2"	171	95	197	110	262	259	152	204	242	110	210	201	158	186	190	261	145	216	141	211	176	309
"Nvec_vc1.1_XM_032375460.2"	48	12	48	31	38	40	40	57	24	27	66	37	33	48	23	44	44	53	20	90	41	130
"Nvec_vc1.1_XM_032375461.2"	64	69	61	89	147	136	74	86	74	45	123	52	61	79	64	142	138	189	74	104	76	193
"Nvec_vc1.1_XM_032375465.2"	61	60	86	40	46	73	35	40	94	44	91	69	85	97	44	90	44	85	60	118	89	220
"Nvec_vc1.1_XM_032375468.2"	28	28	52	38	90	95	44	53	48	16	58	21	20	27	28	50	46	75	18	58	42	114
"Nvec_vc1.1_XM_032375471.2"	189	98	269	131	388	317	362	386	247	118	187	325	310	188	208	249	176	157	104	333	194	411
"Nvec_vc1.1_XM_032375473.2"	163	76	297	175	168	185	190	257	167	119	155	202	201	118	177	194	92	156	136	229	184	336
"Nvec_vc1.1_XM_032375477.2"	38	32	40	34	61	32	40	53	55	30	54	65	52	62	47	72	41	66	39	62	60	127
"Nvec_vc1.1_XM_032375478.2"	74	87	188	107	55	106	25	37	152	73	173	87	89	118	146	189	128	198	55	83	66	140
"Nvec_vc1.1_XM_032375488.2"	38	16	31	31	48	33	32	35	44	14	54	8	36	36	33	28	30	51	10	6	8	31
"Nvec_vc1.1_XM_032375491.2"	141	97	185	139	383	256	265	236	225	99	255	39	106	135	199	199	158	251	63	30	47	148
"Nvec_vc1.1_XM_032375499.2"	6	3	6	8	4	15	4	6	8	4	10	10	6	8	12	22	11	21	8	0	4	2
"Nvec_vc1.1_XM_032375501.2"	36	22	50	44	14	27	12	17	36	22	35	18	25	20	14	65	17	66	46	98	65	158
"Nvec_vc1.1_XM_032375505.2"	766	490	1025	538	743	734	609	616	866	401	788	625	757	985	822	760	674	721	277	643	583	1525
"Nvec_vc1.1_XM_032375510.1"	12	9	18	13	36	35	16	22	20	10	15	8	9	11	20	30	11	36	22	51	40	141
"Nvec_vc1.1_XM_032375518.2"	256	154	429	228	403	287	309	322	451	172	323	296	278	205	310	305	238	286	309	471	534	695
"Nvec_vc1.1_XM_032375519.2"	78	54	60	55	116	136	94	89	59	29	77	46	57	73	39	113	60	92	44	13	26	50
"Nvec_vc1.1_XM_032375520.2"	108	85	162	124	274	219	191	165	147	60	166	139	169	150	148	157	110	188	75	110	66	211
"Nvec_vc1.1_XM_032375521.2"	736	435	1111	638	1682	1377	1257	1287	1054	504	885	741	996	713	794	903	567	741	623	1103	1001	2199
"Nvec_vc1.1_XM_032375525.2"	124	52	195	78	174	88	126	131	168	60	128	155	150	124	142	160	99	102	187	204	166	286
"Nvec_vc1.1_XM_032375531.2"	46	58	63	68	53	102	26	48	44	42	90	43	74	64	29	112	71	180	33	21	26	62
"Nvec_vc1.1_XM_032375533.2"	185	173	191	168	527	472	330	456	211	127	373	686	718	556	221	344	270	428	120	21	121	158
"Nvec_vc1.1_XM_032375534.2"	60	52	103	60	118	130	90	112	118	50	102	92	118	82	90	106	82	108	104	120	121	181
"Nvec_vc1.1_XM_032375538.2"	151	94	225	140	532	343	334	395	210	85	203	250	243	199	195	245	149	245	128	113	154	227
"Nvec_vc1.1_XM_032375539.2"	96	63	117	82	514	322	302	408	120	51	159	179	165	129	161	197	120	225	101	71	106	156
"Nvec_vc1.1_XM_032375542.2"	64	58	89	55	61	75	49	57	218	153	261	236	277	229	44	123	66	112	21	38	44	128
"Nvec_vc1.1_XM_032375547.2"	84	54	108	77	86	115	45	70	85	45	127	58	101	99	59	105	81	151	50	73	42	177
"Nvec_vc1.1_XM_032375548.2"	129	122	155	110	307	260	186	161	97	58	166	75	94	134	116	174	120	245	94	145	136	326
"Nvec_vc1.1_XM_032375562.2"	69	109	111	79	58	146	22	67	96	62	184	34	103	169	68	136	174	226	24	67	106	203
"Nvec_vc1.1_XM_032375570.2"	8	12	16	23	28	43	8	5	10	6	12	22	12	18	10	33	16	35	6	12	8	26
"Nvec_vc1.1_XM_032375572.2"	8	12	16	23	28	43	8	5	10	6	12	22	12	18	10	33	16	35	6	12	8	26
"Nvec_vc1.1_XM_032375574.2"	120	125	227	106	54	130	18	39	133	69	246	24	58	113	144	245	153	293	184	155	303	356
"Nvec_vc1.1_XM_032375586.2"	461	238	574	302	629	440	381	456	571	253	541	695	757	483	490	528	303	518	440	701	628	1359
"Nvec_vc1.1_XM_032375591.2"	146	104	228	114	236	155	211	184	209	97	172	235	204	198	193	198	130	170	195	280	226	418
"Nvec_vc1.1_XM_032375592.2"	177	94	236	136	354	202	230	282	224	112	152	294	304	218	226	172	122	163	128	226	148	356
"Nvec_vc1.1_XM_032375596.2"	22	14	30	20	8	17	0	20	16	21	28	8	6	14	26	49	17	38	6	6	4	3
"Nvec_vc1.1_XM_032375597.2"	192	91	213	148	305	175	246	240	178	104	136	234	218	214	211	147	124	126	205	292	148	448
"Nvec_vc1.1_XM_032375602.2"	742	326	839	585	1484	1053	898	1021	555	344	637	2093	1819	1323	667	719	476	707	380	750	452	1980
"Nvec_vc1.1_XM_032375603.2"	80	55	115	78	58	47	30	39	109	51	124	44	45	44	96	139	46	137	28	98	80	178
"Nvec_vc1.1_XM_032375607.2"	32	9	61	26	38	84	23	41	40	14	60	29	53	45	37	73	47	78	37	30	28	77
"Nvec_vc1.1_XM_032375608.2"	56	38	90	50	76	89	54	67	68	34	98	42	78	59	68	120	70	85	36	41	30	98
"Nvec_vc1.1_XM_032375610.2"	90	67	144	83	156	102	120	152	120	72	139	105	104	98	139	149	92	110	91	107	75	178
"Nvec_vc1.1_XM_032375613.2"	122	52	170	81	198	97	161	160	148	78	104	177	150	112	132	157	118	78	132	202	130	229
"Nvec_vc1.1_XM_032375635.2"	406	347	519	295	785	887	466	498	427	257	530	125	211	270	321	535	497	718	826	830	1687	2345
"Nvec_vc1.1_XM_032375645.2"	92	44	114	91	190	139	141	147	96	70	92	133	126	106	102	108	113	144	105	178	110	284
"Nvec_vc1.1_XM_032375658.2"	73	56	135	70	133	108	87	107	100	68	120	113	78	106	69	132	93	121	66	106	77	183
"Nvec_vc1.1_XM_032375661.2"	39	23	34	47	31	47	10	33	42	19	46	29	27	34	39	44	31	70	25	78	39	110
"Nvec_vc1.1_XM_032375666.2"	296	129	353	205	476	441	298	382	331	149	285	354	383	315	270	358	251	313	281	459	323	718
"Nvec_vc1.1_XM_032375668.2"	72	68	68	101	57	99	24	44	54	39	108	34	46	56	58	126	81	142	40	16	36	43
"Nvec_vc1.1_XM_032375670.2"	238	202	411	180	213	204	133	111	347	206	382	111	123	188	279	402	202	336	136	460	340	1725
"Nvec_vc1.1_XM_032375682.2"	261	161	589	237	123	178	74	81	463	221	356	100	126	149	385	465	212	368	52	112	77	354
"Nvec_vc1.1_XM_032375689.2"	104	50	127	73	70	63	25	23	128	51	112	79	64	103	66	104	75	110	15	30	34	116
"Nvec_vc1.1_XM_032375690.2"	231	122	337	173	283	217	259	306	261	118	261	363	362	322	282	287	256	298	148	339	328	725
"Nvec_vc1.1_XM_032375692.2"	186	124	293	164	357	238	203	285	227	119	191	222	201	154	189	215	188	186	210	555	312	768
"Nvec_vc1.1_XM_032375694.2"	44	19	60	33	63	61	18	45	44	21	53	39	46	72	39	55	59	110	39	54	56	103
"Nvec_vc1.1_XM_032375696.2"	4	18	49	8	15	17	20	28	24	23	34	6	34	35	33	41	41	47	6	16	16	36
"Nvec_vc1.1_XM_032375697.2"	66	27	52	44	39	92	41	58	55	42	93	34	20	37	54	94	50	138	43	8	7	32
"Nvec_vc1.1_XM_032375698.2"	12	15	14	17	10	25	8	19	8	12	31	6	11	12	10	29	18	40	4	2	6	10
"Nvec_vc1.1_XM_032375699.2"	307	175	409	275	382	225	319	323	372	180	278	317	366	329	287	301	212	286	257	448	335	678
"Nvec_vc1.1_XM_032375700.2"	452	215	570	309	718	344	579	533	476	205	441	624	566	441	464	447	295	359	469	634	520	894
"Nvec_vc1.1_XM_032375701.2"	163	69	162	107	137	81	70	112	92	68	90	45	84	101	149	124	85	87	23	66	64	126
"Nvec_vc1.1_XM_032375704.2"	99	50	111	73	300	176	166	244	111	55	147	52	40	102	79	152	108	160	420	342	567	727
"Nvec_vc1.1_XM_032375706.2"	91	59	147	94	160	176	126	140	119	70	135	144	128	131	126	139	87	111	115	158	127	239
"Nvec_vc1.1_XM_032375719.2"	428	197	623	348	681	559	518	563	451	307	481	508	621	468	459	518	326	454	599	799	745	1386
"Nvec_vc1.1_XM_032375721.2"	14	6	14	18	66	47	40	33	36	16	16	20	26	28	34	28	30	34	40	26	24	94
"Nvec_vc1.1_XM_032375725.2"	201	177	274	193	304	302	194	262	273	148	258	241	300	294	218	307	240	359	224	261	288	504
"Nvec_vc1.1_XM_032375729.2"	570	280	782	374	335	414	257	263	650	308	538	287	285	340	604	639	490	659	208	253	268	555
"Nvec_vc1.1_XM_032375738.2"	28	2	48	26	4	6	4	2	56	10	25	4	4	14	22	31	9	18	2	4	4	12
"Nvec_vc1.1_XM_032375743.2"	267	148	406	241	388	235	268	296	344	164	318	276	311	238	370	317	270	356	760	743	865	1238
"Nvec_vc1.1_XM_032375745.2"	92	50	160	82	158	105	106	150	110	62	137	150	160	115	127	141	66	99	153	172	170	194
"Nvec_vc1.1_XM_032375747.2"	125	82	122	102	57	97	58	60	122	71	113	47	63	71	119	173	90	111	34	96	61	126
"Nvec_vc1.1_XM_032375751.2"	69	32	84	47	106	89	76	84	102	44	99	94	81	66	80	95	62	74	88	138	75	144
"Nvec_vc1.1_XM_032375752.2"	320	118	462	214	318	188	217	238	364	166	259	274	283	274	284	185	187	176	166	244	216	348
"Nvec_vc1.1_XM_032375760.2"	219	176	265	210	273	343	249	242	207	122	267	324	280	243	170	308	230	358	292	1114	487	1724
"Nvec_vc1.1_XM_032375761.2"	14	30	30	16	42	46	29	31	16	14	41	14	19	18	26	55	35	53	8	12	19	40
"Nvec_vc1.1_XM_032375762.2"	6	18	20	8	14	17	17	12	29	12	16	35	24	13	16	54	15	54	18	18	24	10
"Nvec_vc1.1_XM_032375765.2"	27	35	28	28	34	37	9	16	28	11	46	32	23	28	22	62	30	49	11	9	19	40
"Nvec_vc1.1_XM_032375777.2"	128	55	142	90	204	115	164	197	120	70	81	166	148	87	102	130	94	153	108	190	112	246
"Nvec_vc1.1_XM_032375780.2"	109	205	573	239	95	250	190	195	686	396	565	324	415	386	286	260	236	257	64	147	92	457
"Nvec_vc1.1_XM_032375784.2"	34	35	40	15	26	52	16	37	36	22	37	12	29	34	36	61	36	55	20	24	20	36
"Nvec_vc1.1_XM_032375792.2"	80	40	81	44	66	45	54	70	68	34	66	61	70	36	68	64	56	81	66	101	50	96
"Nvec_vc1.1_XM_032375797.2"	173	117	265	141	314	284	223	214	196	94	242	206	221	204	202	302	205	308	162	212	191	384
"Nvec_vc1.1_XM_032375807.2"	83	62	153	85	140	112	105	139	152	101	126	168	139	121	116	135	75	124	94	88	59	125
"Nvec_vc1.1_XM_032375808.2"	36	2	72	18	16	22	14	22	24	16	7	6	8	8	34	40	8	10	4	6	6	4
"Nvec_vc1.1_XM_032375814.2"	147	116	326	128	240	287	153	204	210	89	228	226	231	229	202	300	212	258	80	116	106	251
"Nvec_vc1.1_XM_032375859.2"	70	40	100	50	84	54	64	67	88	32	58	103	78	54	96	82	48	53	64	94	72	134
"Nvec_vc1.1_XM_032375865.2"	95	83	140	88	200	226	123	155	123	70	189	31	81	173	135	161	154	146	66	125	122	171
"Nvec_vc1.1_XM_032375887.2"	56	52	49	70	68	126	35	55	72	64	139	40	51	34	32	139	67	186	31	20	44	59
"Nvec_vc1.1_XM_032375891.2"	14	19	51	30	16	48	14	12	22	11	39	16	16	36	14	46	33	41	16	10	19	22
"Nvec_vc1.1_XM_032375896.2"	186	82	252	142	254	163	229	244	218	108	188	267	243	240	244	245	144	171	142	298	152	371
"Nvec_vc1.1_XM_032375901.2"	44	50	72	52	99	97	84	59	74	38	74	50	62	83	52	77	72	117	40	53	48	132
"Nvec_vc1.1_XM_032375910.2"	371	245	573	317	590	479	463	430	482	224	463	414	483	413	380	450	344	476	427	730	671	1192
"Nvec_vc1.1_XM_032375913.2"	201	87	289	115	248	205	232	236	207	116	203	260	230	190	186	179	135	179	275	392	492	645
"Nvec_vc1.1_XM_032375915.2"	321	196	601	268	362	358	271	266	452	192	380	107	131	236	412	419	353	411	179	192	243	423
"Nvec_vc1.1_XM_032375922.2"	361	274	477	275	142	236	92	148	420	200	440	177	237	325	348	441	318	419	74	196	188	449
"Nvec_vc1.1_XM_032375966.2"	82	57	104	87	79	110	25	45	75	32	125	47	66	30	50	108	58	135	44	305	111	932
"Nvec_vc1.1_XM_032375972.2"	108	58	70	86	100	102	28	59	82	55	87	52	33	76	65	115	82	115	30	36	69	88
"Nvec_vc1.1_XM_032375974.2"	93	70	100	64	146	172	83	162	97	52	119	94	69	81	126	121	73	127	81	83	110	145
"Nvec_vc1.1_XM_032375976.2"	82	72	154	74	138	152	72	104	107	66	124	99	88	88	118	176	73	146	69	108	173	131
"Nvec_vc1.1_XM_032375978.2"	56	33	62	50	70	82	57	60	93	42	64	74	54	53	50	90	56	99	28	36	45	100
"Nvec_vc1.1_XM_032375979.2"	160	90	224	92	126	172	126	196	218	92	186	222	168	92	180	202	132	168	156	258	240	316
"Nvec_vc1.1_XM_032375981.2"	283	224	494	169	162	323	155	142	377	226	432	90	200	373	293	522	393	539	79	138	186	281
"Nvec_vc1.1_XM_032375984.2"	131	87	197	113	180	203	151	165	144	67	234	121	203	162	140	287	147	292	391	296	705	805
"Nvec_vc1.1_XM_032375994.2"	152	78	222	128	299	216	195	215	205	78	192	334	278	258	165	204	123	157	225	328	293	626
"Nvec_vc1.1_XM_032376004.2"	8	19	11	17	23	34	3	9	13	7	33	6	6	10	8	17	17	45	10	9	4	12
"Nvec_vc1.1_XM_032376008.2"	18	27	34	27	41	52	15	17	27	13	50	16	18	17	17	56	39	93	16	9	13	22
"Nvec_vc1.1_XM_032376020.2"	140	72	236	116	161	127	93	136	141	90	143	136	132	150	174	161	119	188	75	214	97	266
"Nvec_vc1.1_XM_032376024.2"	135	100	164	89	76	136	48	86	146	75	131	72	124	110	133	180	130	174	47	37	62	141
"Nvec_vc1.1_XM_032376026.2"	649	344	1045	596	1042	687	730	885	815	483	650	836	818	627	841	782	459	640	735	1140	800	1532
"Nvec_vc1.1_XM_032376030.2"	89	65	128	67	73	132	29	62	105	45	126	63	64	80	78	143	109	199	30	66	85	141
"Nvec_vc1.1_XM_032376041.2"	11	16	20	14	27	38	30	30	23	18	48	14	30	37	14	50	40	59	8	6	13	21
"Nvec_vc1.1_XM_032376044.2"	244	134	422	166	447	373	314	395	318	187	270	321	338	256	318	264	197	258	259	438	383	527
"Nvec_vc1.1_XM_032376049.2"	29	46	59	37	93	78	60	64	58	30	59	38	34	55	38	81	50	87	18	16	27	43
"Nvec_vc1.1_XM_032376050.2"	190	89	228	119	276	267	252	235	241	100	215	280	213	220	234	212	146	187	198	288	188	524
"Nvec_vc1.1_XM_032376052.2"	130	68	178	92	156	121	118	130	188	56	120	126	98	150	129	117	93	137	113	194	110	282
"Nvec_vc1.1_XM_032376054.2"	50	21	80	82	77	65	56	66	51	56	85	276	257	122	90	135	59	102	36	34	25	48
"Nvec_vc1.1_XM_032376057.2"	130	68	178	92	156	121	118	130	188	56	120	126	98	150	129	117	93	137	113	194	110	282
"Nvec_vc1.1_XM_032376058.2"	22	8	26	8	2	8	10	4	4	2	24	4	10	8	10	22	8	24	6	6	8	27
"Nvec_vc1.1_XM_032376059.2"	18	13	48	18	5	25	6	6	31	6	38	8	16	30	25	27	23	51	9	8	4	17
"Nvec_vc1.1_XM_032376061.1"	118	46	202	135	200	102	160	150	188	74	107	191	172	123	145	110	79	101	150	216	138	230
"Nvec_vc1.1_XM_032376064.2"	85	48	136	78	129	107	68	63	97	79	126	84	87	100	92	152	74	141	101	111	98	155
"Nvec_vc1.1_XM_032376069.2"	154	80	148	95	113	142	76	92	164	140	161	66	43	48	117	214	151	281	69	249	127	871
"Nvec_vc1.1_XM_032376085.2"	83	70	54	51	39	154	19	50	81	54	124	38	72	50	40	181	70	175	36	40	48	79
"Nvec_vc1.1_XM_032376087.2"	42	33	20	28	30	64	18	22	41	36	64	11	14	22	13	88	42	76	14	10	7	30
"Nvec_vc1.1_XM_032376091.2"	53	13	34	35	34	63	31	35	52	27	54	15	32	21	41	58	32	37	17	14	6	8
"Nvec_vc1.1_XM_032376093.2"	10	9	41	42	23	26	20	44	19	20	39	134	95	49	49	63	24	45	16	16	10	14
"Nvec_vc1.1_XM_032376101.2"	64	56	92	68	94	54	72	110	78	52	98	88	120	80	108	95	79	106	56	110	56	232
"Nvec_vc1.1_XM_032376105.2"	10	4	20	29	25	22	20	5	14	5	39	8	18	13	16	39	19	45	14	49	34	145
"Nvec_vc1.1_XM_032376108.2"	463	238	637	348	798	582	510	581	573	281	514	630	710	503	523	499	340	431	468	706	470	1025
"Nvec_vc1.1_XM_032376110.2"	238	203	317	163	118	236	63	87	324	147	344	163	278	294	217	380	260	348	55	96	155	353
"Nvec_vc1.1_XM_032376121.2"	64	30	70	64	58	92	42	51	79	48	87	36	41	50	50	136	49	102	148	233	234	394
"Nvec_vc1.1_XM_032376122.2"	16	13	14	10	26	20	28	30	16	14	7	9	10	14	34	28	21	32	12	4	4	11
"Nvec_vc1.1_XM_032376127.2"	76	56	127	82	108	126	150	123	86	54	97	47	66	91	60	134	79	141	59	26	45	104
"Nvec_vc1.1_XM_032376142.2"	118	97	105	100	186	201	126	131	159	116	193	140	125	179	107	189	159	234	66	110	106	293
"Nvec_vc1.1_XM_032376147.2"	322	219	445	254	490	499	342	395	458	249	457	191	198	269	387	499	274	594	282	405	524	811
"Nvec_vc1.1_XM_032376148.2"	135	81	236	156	191	201	162	187	209	128	253	219	253	161	186	243	132	220	316	372	461	532
"Nvec_vc1.1_XM_032376150.2"	188	125	236	148	142	258	104	137	226	89	202	100	127	143	149	216	141	308	46	146	85	236
"Nvec_vc1.1_XM_032376153.2"	71	46	131	56	140	100	118	128	88	58	113	132	98	86	108	80	72	85	150	138	126	262
"Nvec_vc1.1_XM_032376162.2"	70	39	87	48	56	97	66	56	78	43	68	53	68	54	76	69	56	92	34	68	38	125
"Nvec_vc1.1_XM_032376170.2"	70	65	70	66	117	136	110	104	69	41	98	57	69	68	132	112	69	172	46	25	55	92
"Nvec_vc1.1_XM_032376175.2"	42	22	72	38	61	34	44	38	44	30	36	44	43	42	39	63	30	44	52	52	56	93
"Nvec_vc1.1_XM_032376178.2"	273	134	379	228	402	306	280	353	300	198	292	368	401	350	267	344	218	258	294	418	434	834
"Nvec_vc1.1_XM_032376191.2"	176	253	289	270	515	618	371	376	276	179	432	192	222	304	222	543	319	600	183	240	198	448
"Nvec_vc1.1_XM_032376192.2"	82	48	136	72	92	100	94	103	114	50	94	114	138	116	99	114	68	90	88	198	176	172
"Nvec_vc1.1_XM_032376197.2"	36	40	54	51	71	114	42	46	52	45	102	18	52	42	48	152	59	168	44	98	54	288
"Nvec_vc1.1_XM_032376203.2"	200	97	286	145	292	137	150	200	248	114	218	254	244	200	206	232	138	155	122	320	226	498
"Nvec_vc1.1_XM_032376206.2"	64	85	89	75	158	155	110	110	110	49	123	51	41	57	88	124	124	161	42	60	56	123
"Nvec_vc1.1_XM_032376217.2"	6	2	12	10	39	16	12	24	8	16	26	46	34	36	10	28	23	22	1	4	0	11
"Nvec_vc1.1_XM_032376231.2"	91	46	136	90	90	89	88	121	74	66	94	96	132	84	46	101	58	79	75	148	94	166
"Nvec_vc1.1_XM_032376233.2"	48	24	47	33	65	19	34	60	40	30	66	57	42	37	24	41	25	30	76	72	64	99
"Nvec_vc1.1_XM_032376236.2"	66	54	71	64	77	110	49	75	64	28	100	134	137	99	62	92	75	138	33	29	47	93
"Nvec_vc1.1_XM_032376239.2"	152	118	216	125	128	171	78	98	154	92	181	80	114	220	128	200	124	176	96	127	132	172
"Nvec_vc1.1_XM_032376248.2"	155	131	202	138	145	210	104	141	170	105	184	127	128	147	124	212	131	240	73	167	124	289
"Nvec_vc1.1_XM_032376249.2"	53	52	63	54	48	122	37	70	58	44	95	52	57	76	62	98	62	133	26	28	28	76
"Nvec_vc1.1_XM_032376250.2"	214	147	315	179	346	297	278	324	250	177	298	384	397	313	242	317	215	264	251	409	390	646
"Nvec_vc1.1_XM_032376255.2"	81	44	119	32	152	92	94	89	80	32	101	130	102	76	76	110	44	96	64	102	76	186
"Nvec_vc1.1_XM_032376256.2"	170	103	231	100	217	184	199	185	219	114	228	208	193	213	206	247	165	211	109	189	123	314
"Nvec_vc1.1_XM_032376257.2"	2	4	16	9	10	25	2	4	4	4	12	4	7	2	10	12	28	28	10	2	4	5
"Nvec_vc1.1_XM_032376258.2"	66	39	98	63	79	96	58	76	80	39	122	74	67	108	116	116	96	159	138	151	137	242
"Nvec_vc1.1_XM_032376267.2"	182	152	349	171	204	183	148	162	292	117	294	218	212	309	222	256	187	238	80	106	117	294
"Nvec_vc1.1_XM_032376269.2"	217	140	370	177	62	165	32	55	347	112	302	74	76	132	205	314	168	350	47	15	43	113
"Nvec_vc1.1_XM_032376270.2"	161	132	377	113	40	71	14	39	337	181	262	72	107	105	149	320	119	224	30	16	31	53
"Nvec_vc1.1_XM_032376273.2"	190	94	274	112	301	213	267	261	174	94	169	272	262	204	243	215	143	177	194	337	236	593
"Nvec_vc1.1_XM_032376278.2"	82	86	100	60	129	134	87	88	102	61	121	138	114	100	108	128	109	163	61	73	99	102
"Nvec_vc1.1_XM_032376282.2"	16	18	40	22	38	47	30	16	15	20	18	2	8	16	21	53	21	36	16	0	10	14
"Nvec_vc1.1_XM_032376284.2"	44	10	95	15	68	23	48	30	134	54	80	154	137	111	52	68	30	54	12	28	22	63
"Nvec_vc1.1_XM_032376285.2"	55	51	103	52	71	93	31	61	85	50	124	70	65	74	38	111	70	100	38	50	57	86
"Nvec_vc1.1_XM_032376288.2"	438	269	542	338	748	653	587	650	495	283	541	549	648	570	521	528	356	492	459	654	548	1209
"Nvec_vc1.1_XM_032376292.2"	441	283	607	381	746	656	591	661	530	310	555	572	675	582	564	568	365	521	488	698	579	1238
"Nvec_vc1.1_XM_032376296.2"	60	50	98	60	67	89	43	40	112	51	108	58	69	87	74	124	40	117	30	36	24	82
"Nvec_vc1.1_XM_032376301.2"	88	29	90	62	149	112	135	133	100	73	135	170	123	113	110	100	64	110	305	355	363	569
"Nvec_vc1.1_XM_032376302.2"	58	46	93	78	122	113	78	89	78	40	124	95	75	91	56	96	60	121	85	100	95	156
"Nvec_vc1.1_XM_032376308.1"	90	49	131	85	114	63	88	88	78	48	106	125	108	65	102	112	53	85	39	96	54	134
"Nvec_vc1.1_XM_032376311.2"	20	7	16	17	20	13	17	20	20	11	14	9	20	13	17	27	13	11	30	46	35	63
"Nvec_vc1.1_XM_032376312.2"	44	48	54	41	54	70	31	50	77	34	86	54	37	39	44	95	46	113	53	36	13	59
"Nvec_vc1.1_XM_032376317.2"	165	84	178	145	187	229	155	144	135	79	194	50	71	103	129	305	116	251	40	24	32	60
"Nvec_vc1.1_XM_032376322.2"	12	20	8	34	20	34	16	11	10	12	28	8	4	6	8	28	30	29	6	90	42	199
"Nvec_vc1.1_XM_032376323.2"	138	82	126	99	235	192	177	211	159	73	190	94	61	79	104	173	119	180	77	497	219	1256
"Nvec_vc1.1_XM_032376354.2"	133	63	264	117	283	176	184	186	191	112	158	252	224	183	193	147	154	124	164	242	198	306
"Nvec_vc1.1_XM_032376355.2"	42	14	44	22	35	25	26	22	32	25	42	32	28	28	40	44	30	31	10	32	14	47
"Nvec_vc1.1_XM_032376356.2"	129	54	174	107	67	67	68	95	154	66	162	261	172	131	130	149	92	160	69	282	103	435
"Nvec_vc1.1_XM_032376357.2"	26	19	24	22	75	47	61	60	23	10	66	91	117	43	15	62	29	46	20	26	24	70
"Nvec_vc1.1_XM_032376362.2"	52	19	65	34	71	41	63	53	40	35	61	48	44	39	57	66	49	60	31	40	21	65
"Nvec_vc1.1_XM_032376368.2"	110	102	143	133	132	218	79	104	131	84	232	55	80	172	114	254	172	260	79	225	138	522
"Nvec_vc1.1_XM_032376374.2"	124	79	189	110	56	124	38	57	148	81	191	48	45	86	119	195	128	266	27	34	55	83
"Nvec_vc1.1_XM_032376379.2"	410	234	627	344	590	457	429	529	477	266	394	558	573	448	517	441	273	329	483	702	550	941
"Nvec_vc1.1_XM_032376380.2"	462	249	655	379	612	507	433	535	501	284	430	564	585	476	567	493	308	361	501	704	555	959
"Nvec_vc1.1_XM_032376385.2"	12	10	18	17	17	24	12	18	20	7	32	19	11	6	10	33	16	32	6	9	9	34
"Nvec_vc1.1_XM_032376388.2"	235	103	295	193	303	208	249	250	235	98	173	286	254	220	193	262	184	223	190	262	197	458
"Nvec_vc1.1_XM_032376389.2"	163	89	206	111	192	144	160	211	141	74	118	199	184	184	160	168	136	176	145	218	124	294
"Nvec_vc1.1_XM_032376390.2"	99	92	133	130	792	762	479	582	128	79	218	108	144	190	157	245	177	322	136	25	67	95
"Nvec_vc1.1_XM_032376396.2"	162	120	176	155	688	687	501	504	190	108	309	725	619	423	246	379	191	426	128	35	69	126
"Nvec_vc1.1_XM_032376401.2"	8	13	11	16	6	38	11	8	10	6	16	12	8	22	8	30	11	39	10	2	11	30
